Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Feine Bratwurst,100.0,290.0,26.6,0.5,12.3,REWE Feine Welt
Feine Mandelecken,100.0,577.0,38.0,48.0,9.0,REWE Feine Welt
Feine Pilzmischung,100.0,23.0,0.5,2.1,1.4,REWE Feine Welt
Feine Falafelbällchen,100.0,125.0,7.0,11.0,3.0,REWE Feine Welt
Feine Pilzmischung,100.0,30.0,0.5,0.7,5.0,REWE Feine Welt
Feine Gutsleberwurst,100.0,335.0,31.0,1.0,13.0,REWE Feine Welt
Feine Häppchen ,1 Portion ,65.0,6.2,0.6,1.8,REWE Feine Welt
Feine Gürkchen,100.0,46.0,0.5,9.1,0.9,REWE Feine Welt
Feine Leberwurst ,100.0,321.0,29.0,0.5,14.0,REWE Feine Welt
Feine Gebäckmischung,100.0,497.0,24.0,63.0,6.0,REWE Feine Welt
Feine Pilzmischung,100.0,30.0,0.5,0.7,5.0,REWE Feine Welt
Feine Scheiben,100.0,373.0,33.0,0.5,19.0,REWE Feine Welt
Feine Süsse,1 TL ,2.0,0.0,0.4,0.0,REWE Feine Welt
Feine Obstmischung,100.0,48.0,0.5,7.0,1.1,REWE Feine Welt
Feine Linsen,100.0,321.0,1.9,43.0,24.0,REWE Feine Welt
Feine Eierplätzchen,1 Keks ,19.0,0.1,4.0,0.4,REWE Feine Welt
Feine Leberwurst,100.0,301.0,27.0,2.0,11.0,REWE Feine Welt
Feine Mungobohnenkeime,100.0,31.0,0.2,4.8,2.2,REWE Feine Welt
Feine Salami,100.0,305.0,24.0,1.0,21.0,REWE Feine Welt
Feine Mokkabohnen,100.0,503.0,28.0,51.0,5.9,REWE Feine Welt
Feine Speisestärke ,100.0,350.0,0.1,87.0,0.3,REWE Feine Welt
Feine Eierplätzchen,3 Stück ,57.0,0.4,12.0,1.1,REWE Feine Welt
Feine Weiße,1 Rippe ,190.0,12.2,17.1,2.9,REWE Feine Welt
Feine Gemüseauslese,100.0,50.0,0.4,6.2,3.4,REWE Feine Welt
Feine Lachsfilets ,100.0,188.0,12.0,0.0,20.0,REWE Feine Welt
Feine Gürkchen,100.0,48.0,0.1,10.7,0.3,REWE Feine Welt
Feine Salami,4 Scheiben ,40.0,3.2,0.1,2.6,REWE Feine Welt
Feine Dillhappen,100.0,199.0,15.1,8.8,6.8,REWE Feine Welt
Feine Weichsel,100.0,162.0,0.3,38.0,0.6,REWE Feine Welt
Feine Gulaschsuppe,100.0,55.0,0.9,6.3,4.7,REWE Feine Welt
Feine Trinkschokolade,1 Portion ,63.0,0.6,10.0,3.5,REWE Feine Welt
Feine Spätzle,100.0,175.0,4.2,27.2,7.2,REWE Feine Welt
Feine Kräuter,100.0,355.0,35.0,3.0,7.0,REWE Feine Welt
Feine Extra,100.0,203.0,16.0,4.8,9.5,REWE Feine Welt
Feine Waffelblätter,100.0,532.0,30.1,55.0,8.8,REWE Feine Welt
Feine Putenextra,100.0,191.0,15.0,2.0,12.0,REWE Feine Welt
Feine Butter,100.0,743.0,82.0,0.6,0.7,REWE Feine Welt
Feine Weihnachtskugeln,100.0,613.0,45.3,44.2,6.5,REWE Feine Welt
Feine Leberwurst,100.0,330.0,28.0,2.7,12.5,REWE Feine Welt
Feine Kringelmischung,100.0,386.0,4.7,83.0,0.9,REWE Feine Welt
Feine Teewurst,100.0,373.0,35.0,0.5,14.0,REWE Feine Welt
Feine Pilzmischung,100.0,21.0,0.5,2.1,1.9,REWE Feine Welt
Feine Butterwaffeln,100.0,479.0,18.0,73.0,6.1,REWE Feine Welt
Feine Schokoladenfiguren,100.0,547.0,31.9,57.7,6.0,REWE Feine Welt
Feine Erbsen,100.0,50.0,0.3,6.4,3.7,REWE Feine Welt
Feine Vanillekipferl,100.0,534.0,30.0,57.0,7.7,REWE Feine Welt
Feine Kürbissuppe,100.0,145.0,13.0,5.4,1.1,REWE Feine Welt
Feine Pilzmischung,100.0,21.0,0.5,2.1,1.9,REWE Feine Welt
Feine Ostereier,100.0,501.0,28.5,50.1,5.1,REWE Feine Welt
Feine Gnocchi,100.0,148.0,1.7,29.0,3.0,REWE Feine Welt
Feine Extra,1 Scheibe ,19.0,1.68,0.05,0.83,REWE Feine Welt
Feine Ostereier ,1 Stück ,35.0,2.3,3.0,0.4,REWE Feine Welt
Feine Haferflocken,100.0,370.0,6.7,60.0,13.0,REWE Feine Welt
Feine Pfannkuchen,100.0,147.0,7.7,14.6,7.6,REWE Feine Welt
Feine Gebäckmischung,100.0,525.0,29.0,58.0,6.5,REWE Feine Welt
Feine Speisestärke,100.0,353.0,0.5,86.0,0.5,REWE Feine Welt
Feine Bandnudeln,100.0,365.0,2.6,70.0,14.0,REWE Feine Welt
Feine Salami ,100.0,367.0,28.0,1.0,27.5,REWE Feine Welt
Feine Vollmilchschokolade,100.0,547.0,32.0,57.0,6.5,REWE Feine Welt
Feine Meeresfrüchte,100.0,567.0,36.0,56.0,3.6,REWE Feine Welt
Feine Pilzmischung,100.0,23.0,1.0,0.9,2.0,REWE Feine Welt
Feine Apfelpfannkuchen,100.0,188.0,5.0,29.0,6.7,REWE Feine Welt
Feine Erbsen,100.0,50.0,0.3,6.4,3.7,REWE Feine Welt
Feine Gebäckmischung,100.0,482.0,23.6,59.2,6.5,REWE Feine Welt
Feine Schupfnudeln,100.0,150.0,1.9,26.6,5.7,REWE Feine Welt
Feine Zimtsterne,1 Stück ,63.0,3.5,6.2,1.3,REWE Feine Welt
Feine Kräuter,1 Portion ,51.0,5.0,0.8,1.1,REWE Feine Welt
Delikatess REWE Schinken ,100.0,115.0,3.0,0.7,21.0,REWE Feine Welt
Fettarme H-Milch Laktosefrei,100.0,47.0,1.5,5.0,3.4,REWE Frei von
Saatenbrot,1 Scheibe ,61.0,2.1,8.0,1.5,REWE Frei von
Frischkäse Laktosefrei,100.0,247.0,23.5,2.9,5.6,REWE Frei von
"H-Vollmilch Laktosefrei 3,5% Fett",100.0,65.0,3.6,4.8,3.4,REWE Frei von
Joghurt Mild Laktosefrei,100.0,63.0,3.8,3.7,3.6,REWE Frei von
Magerquark ,100.0,70.0,0.3,4.3,12.5,REWE Frei von
Frischkäse Laktosefrei,1 Portion ,50.0,4.9,0.6,0.9,REWE Frei von
Saatenbrötchen,1 Brötchen ,182.0,7.5,20.4,4.9,REWE Frei von
Speisequarkzubereitung Magerstufe ,100.0,63.0,0.3,4.0,11.1,REWE Frei von
Quark,100.0,63.0,0.3,4.0,11.1,REWE Frei von
Schoko-Müsli Glutenfrei,100.0,399.0,8.8,68.3,7.2,REWE Frei von
Landbrot Glutenfrei,100.0,252.0,3.5,52.1,0.7,REWE Frei von
Cremige Tomatensuppe,100.0,73.0,4.9,6.0,1.0,REWE Frei von
Bio Laugensticks Glutenfrei,100.0,378.0,4.5,75.0,6.5,REWE Frei von
Hirtenkäse ,100.0,271.0,21.0,0.6,20.0,REWE Frei von
Frischkäse,100.0,242.0,23.0,2.9,5.5,REWE Frei von
Ciabatta Brötchen ,100.0,232.0,1.9,49.0,1.6,REWE Frei von
Vollmilchschokolade mit Gebäckstückchen,100.0,541.0,31.0,57.0,7.7,REWE Frei von
Bio-Knusperbrot Mais Glutenfrei ,100.0,378.0,3.0,79.0,7.2,REWE Frei von
Nudelgericht,100.0,129.0,2.1,24.3,2.6,REWE Frei von
Helles Brot Glutenfrei,100.0,216.0,2.5,40.0,5.8,REWE Frei von
Suppennudeln Sternchen Glutenfrei,100.0,358.0,1.5,79.0,6.2,REWE Frei von
Bio Schwarzbrot Glutenfrei ,100.0,286.0,16.0,20.0,11.0,REWE Frei von
Fusilli,100.0,355.0,2.4,75.0,7.2,REWE Frei von
Sonnenblumenkernbrot,100.0,290.0,9.6,42.5,5.4,REWE Frei von
Mehlmischung Glutenfrei,100.0,339.0,1.0,79.2,2.5,REWE Frei von
Softwaffeln Glutenfrei,100.0,468.0,24.2,57.3,4.6,REWE Frei von
H-Schlagsahne,100.0,293.0,30.0,3.2,2.5,REWE Frei von
Saatenbrot,100.0,283.0,11.3,35.0,6.3,REWE Frei von
Eis Fürst Pückler Art,100.0,205.0,10.3,22.0,2.7,REWE Frei von
Landbrot ,100.0,252.0,3.5,52.1,0.7,REWE Frei von
Kerniges Brot Glutenfrei,100.0,268.0,5.0,45.4,7.0,REWE Frei von
Mini Brownies,100.0,423.0,22.5,52.0,3.9,REWE Frei von
Pizzaboden,100.0,311.0,7.4,57.2,0.4,REWE Frei von
Weiße Schokolade mit Crispies,100.0,499.0,31.0,35.0,11.0,REWE Frei von
Früchte Müsli Glutenfrei,100.0,345.0,4.4,62.5,9.2,REWE Frei von
Mini Zitronenkuchen,100.0,414.0,21.0,56.0,2.2,REWE Frei von
Schoko Muffins,1 Stück ,216.0,13.1,21.6,2.4,REWE Frei von
H-Schlagsahne Laktosefrei,100.0,293.0,30.0,3.2,2.5,REWE Frei von
Mini Muffins,100.0,418.0,22.0,54.0,3.0,REWE Frei von
Räucherlachs Mild Geräuchert und von Hand Gesalzen,100.0,179.0,10.7,0.0,20.6,REWE Frei von
Veganes Mühlen Hack auf Basis von Soja,100.0,156.0,9.3,1.4,14.0,REWE Frei von
Cremesuppe von der Süßkartoffel mit Louisiana Flusskrebsen,100.0,46.0,1.0,6.9,1.5,REWE Frei von
Beeren Umhüllt von Zweierlei Choc und Zartbitterschokolade,100.0,544.0,36.0,48.0,3.8,REWE Frei von
Himbeeren Umhüllt von Weißer Beeren-Choc,100.0,558.0,36.0,55.0,1.6,REWE Frei von
Vegane Frikadellen auf Basis von Erbseneiweiß,100.0,154.0,1.6,17.0,16.0,REWE Frei von
Veganer Hack auf Basis von Erbsenprotein,100.0,138.0,5.2,7.5,12.6,REWE Frei von
Für Dich von Ganzem Herzen ,100.0,331.0,0.1,77.0,5.3,REWE Frei von
Norwegischer Räucherlachs Von Hand Gesalzen,100.0,174.0,10.0,0.0,21.0,REWE Frei von
Erdbeeren Umhüllt von Heller Choc,100.0,577.0,39.0,54.0,3.0,REWE Frei von
Eintopf von Kraut und Rüben,1 Portion ,117.0,0.5,24.7,2.5,REWE Frei von
Zimtmandeln Umhüllt von Heller Choc,100.0,592.0,44.0,38.0,8.0,REWE Frei von
Brotaufstrich Vegan Ei-Frei-Salat,100.0,293.0,28.5,7.6,0.8,REWE Frei von
Cremesuppe von Sonnengereiften Tomaten,1 Portion ,110.0,3.0,17.0,4.0,REWE Frei von
Focaccia Genovese von Stracchino,100.0,270.0,10.6,32.3,9.9,REWE Frei von
Hirschgulasch von Hand Geschnitten,100.0,96.0,2.8,7.0,10.6,REWE Frei von
Cremesuppe von Edlen Waldpilzen,1 Teller ,150.0,10.0,12.0,3.0,REWE Frei von
Frisch von der Pute,100.0,104.0,0.9,0.1,23.9,REWE Frei von
Salat von Dreierlei Linsen,100.0,164.0,3.7,21.7,9.3,REWE Frei von
Von Meisterhand Bourbon Vanille,100.0,224.0,12.0,25.2,3.7,REWE Frei von
Chili von Carne Kartoffelauflauf,100.0,124.0,6.5,9.3,6.2,REWE Frei von
Prinz von Bel Huhn,1 Portion,449.0,36.6,9.7,19.9,REWE Frei von
Haltbare Schlagsahne L-Frei,100.0,293.0,30.0,3.4,2.4,REWE Frei von
Frei!burger Bio Vegan,100.0,281.0,14.0,8.2,29.0,REWE Frei von
Joghurt L-Frei Himbeere,1 Becher ,130.0,4.1,18.9,4.1,REWE Frei von
Joghurt Mild L-Frei,100.0,65.0,3.8,3.9,3.7,REWE Frei von
Joghurt L-Frei Kirsche,100.0,85.0,2.6,12.5,2.7,REWE Frei von
Ed von Schleck,100.0,164.0,6.9,22.0,3.1,REWE Frei von
Cremesuppe von Hähnchenfilet,1 Teller ,160.0,11.0,12.0,4.0,REWE Frei von
Curry Von Wurzelgemüse,1 Portion,274.0,16.0,22.0,7.0,REWE Frei von
Frei,100.0,15.0,0.0,2.6,0.5,REWE Frei von
Frei,1 Flasche ,60.0,0.0,11.5,2.0,REWE Frei von
Frei,100.0,18.0,0.0,2.7,0.4,REWE Frei von
Apfelsaft Direktsaft Naturtrüb,100.0,50.0,0.0,11.9,0.0,REWE Regional
Backschinken,100.0,107.0,2.5,1.0,20.0,REWE Regional
Reibekuchen,100.0,184.0,8.9,21.6,3.2,REWE Regional
Brezen aus Bayern,1 Breze ,254.0,1.2,50.0,9.6,REWE Regional
Wiener Würstchen ,100.0,238.0,20.0,0.5,14.0,REWE Regional
Schinkengriller,100.0,303.0,27.0,1.0,14.0,REWE Regional
Lachsschinken,100.0,112.0,1.5,0.5,24.0,REWE Regional
Bratwurst ohne Darm,100.0,264.0,22.9,0.3,14.2,REWE Regional
Leberkäse aus Sachsen-Anhalt,100.0,242.0,20.0,0.4,15.0,REWE Regional
Rhabarber Nektar,100.0,61.0,0.0,13.8,0.4,REWE Regional
JB Regional mit Beef Burger (362 g),1 Portion ,954.0,65.2,42.2,44.0,REWE Regional
Käse JB Regional - 1 Scheibe (20 g),1 Portion ,77.0,6.6,0.0,4.2,REWE Regional
JB Regional mit Chicken Burger (322 g),1 Portion ,718.0,41.0,43.4,40.5,REWE Regional
JB Regional mit Vegan Patty (327 g),1 Portion ,792.0,48.5,59.7,23.0,REWE Regional
JB Regional mit Beefless Patty (304 g),1 Portion ,833.0,55.5,47.4,31.3,REWE Regional
Delikatess REWE Schinken ,100.0,115.0,3.0,0.7,21.0,REWE Regional
Ingwer Shot,100.0,35.0,0.0,8.1,0.5,REWE To Go
Hähnchen Salat High Protein,100.0,78.0,1.6,8.6,6.3,REWE To Go
Caesar Salat,1 Schale ,316.0,16.43,24.8,16.43,REWE To Go
Salat Orzo,100.0,223.0,15.2,15.6,5.3,REWE To Go
Hirtensalat,100.0,89.0,6.1,6.0,2.0,REWE To Go
Kürbissuppe,100.0,36.0,1.3,4.6,0.9,REWE To Go
Winter Mix Salat,100.0,25.0,0.4,2.9,1.4,REWE To Go
Couscous Salat ,100.0,210.0,11.0,17.0,8.3,REWE To Go
"Tuna Salat mit Kidneybohnen, Thunfisch & French-Dressing",100.0,130.0,9.1,6.2,5.0,REWE To Go
Garnelen Salat mit Linguine,100.0,131.0,8.9,8.7,3.5,REWE To Go
Guacamole Mild,100.0,203.0,18.2,6.3,1.7,REWE To Go
Onigiri Chicken Teriyaki,100.0,137.0,1.1,24.8,6.4,REWE To Go
Ziegenkäse Salat,100.0,153.0,8.4,15.0,3.6,REWE To Go
Beeren Mit Honigknuspermüsli ,100.0,98.0,1.4,11.2,8.7,REWE To Go
Guacamole Würzig,100.0,168.0,15.9,2.9,1.7,REWE To Go
Lauch-Käse Hackfleisch Suppe,1 Becher ,454.0,34.0,17.6,18.1,REWE To Go
Guacamole mit Tomaten & Zwiebeln ,100.0,203.0,18.2,6.3,1.7,REWE To Go
Karotten Ingwer Suppe,1 Portion ,153.0,5.6,21.1,2.2,REWE To Go
Asia-Style Salat,100.0,153.0,10.0,13.0,2.3,REWE To Go
Caesar Salat,100.0,108.0,5.4,8.3,6.0,REWE To Go
Onigiri Lachs Edamame,100.0,151.0,3.4,24.3,5.2,REWE To Go
Hähnchen Sweet Chili Wrap,100.0,192.0,3.4,31.6,7.5,REWE To Go
Geräucherter Lachs Sandwich,100.0,260.0,15.2,19.9,9.3,REWE To Go
Erdbeer Banane Smoothie ,100.0,48.0,0.2,10.7,0.5,REWE To Go
Smoothie Cassis Brombeer Apfel,100.0,52.0,0.2,11.3,0.4,REWE To Go
Orzo Salat Vegan ,100.0,221.0,15.0,18.0,2.9,REWE To Go
Süsskartoffel Suppe,1 Portion  ,373.0,17.6,47.3,3.9,REWE To Go
Rainbow Bowl,100.0,204.0,15.0,8.9,6.7,REWE To Go
Vegan Chicken Style Tandoori,100.0,249.0,11.4,27.2,8.3,REWE To Go
Lauch Käse Hackfleisch Suppe ,430,398.0,28.8,15.5,17.6,REWE To Go
Cheesecake Himbeere Dessert,100.0,262.0,16.7,23.8,3.7,REWE To Go
Wakame Salat,100.0,84.0,4.3,9.9,1.1,REWE To Go
Bircher Müsli,100.0,127.0,4.8,17.0,3.0,REWE To Go
Thai Nudeln,1 Portion ,379.0,11.2,48.8,19.6,REWE To Go
Frühstücksmüsli Schoko-Kirsch,1 Portion ,342.0,10.3,49.6,10.8,REWE To Go
"Pasta Salat mit Fusilli, Paprika, Feta & Zucchini ",1 Portion ,357.0,13.6,44.6,12.2,REWE To Go
Caesar,100.0,108.0,5.4,8.3,6.0,REWE To Go
Ingwer Shot Golden Spice,100.0,54.0,0.0,10.8,1.3,REWE To Go
Frühstücksmüsli Heidelbeer-Holunder,100.0,119.0,3.2,18.2,3.6,REWE To Go
Beeren mit Honig-Knusper-Müsli,1 Portion ,251.0,3.6,28.6,22.2,REWE To Go
Mandel Smoothie,100.0,77.0,2.3,12.0,1.0,REWE To Go
Quarkcreme Mandarine mit Gebäckstückchen,1 Portion ,381.0,19.0,39.8,12.0,REWE To Go
Ice Tea Minze-Zitrone,100.0,14.0,0.5,3.3,0.5,REWE To Go
Rotes Thai Curry,100.0,117.0,2.8,15.4,7.0,REWE To Go
BLT Sandwich,100.0,253.0,14.0,19.0,11.0,REWE To Go
Wrap Hähnchen Sweet Chili,100.0,201.0,6.6,25.4,8.5,REWE To Go
"Hummus Bowl mit Hummus, Quinoa & Ei",100.0,129.0,6.8,10.6,5.0,REWE To Go
Bio-Fruchtpüree Apfel-Erdbeer-Banane,100.0,58.0,0.5,12.0,0.6,REWE To Go
Tee Minze mit Zitrone ,100.0,16.0,0.5,3.9,0.5,REWE To Go
Caesar Hähnchen Wrap,100.0,209.0,8.7,21.5,9.4,REWE To Go
Pink Flamingo Smoothie,100.0,50.0,0.1,11.4,0.4,REWE To Go
Yuriko Sushi,100.0,146.0,2.9,24.6,5.0,REWE To Go
Yanagi Sushi Rolls,100.0,168.0,5.1,25.8,4.3,REWE To Go
Hummus Bowl,100.0,120.0,5.2,13.0,3.6,REWE To Go
Lachssalat,100.0,128.0,8.4,8.7,4.1,REWE To Go
Country-Mix Salat ,100.0,106.0,5.2,10.0,3.7,REWE To Go
Hähnchen Sweet Chili mit Paprika & Mais,100.0,215.0,9.1,22.4,9.2,REWE To Go
Hähnchen Teriyaki Wrap,100.0,172.0,3.2,24.9,9.6,REWE To Go
Protein Smoothie,1 Portion ,159.0,3.3,25.0,5.5,REWE To Go
Krustenbraten Sandwich,100.0,193.0,7.4,20.7,9.1,REWE To Go
Stille Limo Orange Zitrone ,100.0,29.0,0.2,6.7,0.1,REWE To Go
Tagliatelle Carbonara ,100.0,150.0,6.9,16.0,5.3,REWE To Go
Stille Limo Zitrone Limette Ingwer,100.0,25.0,0.1,5.9,0.1,REWE To Go
Falafel & Hummus Wrap,100.0,199.0,6.6,26.0,6.5,REWE To Go
Ton(No) Sandwich,100.0,232.0,12.6,20.2,7.8,REWE To Go
Basil Smoothie,100.0,55.0,0.5,11.9,0.7,REWE To Go
Frühstücksmüsli Ananas mit Honig-Knusper-Müsli,100.0,108.0,1.9,12.3,9.0,REWE To Go
Black Smoothie,100.0,72.0,0.5,17.0,0.6,REWE To Go
Greco Salat,100.0,72.0,5.2,3.1,2.7,REWE To Go
Smoothie Apfel Ananas Spinat ,100.0,61.0,0.5,13.0,0.6,REWE To Go
Hiragi Sushi Rolls,100.0,159.0,5.1,24.0,3.8,REWE To Go
Süßer Bulgur,100.0,116.0,4.6,13.0,4.7,REWE To Go
Tropic Frühstücksmüsli,1 Portion ,366.0,15.4,46.7,9.1,REWE To Go
TRINK Blau! ,100.0,45.0,0.5,10.9,0.5,REWE To Go
Frikadellen Salat,100.0,146.0,6.4,15.5,4.8,REWE To Go
Hähnchen Edamame Sandwich,100.0,214.0,10.0,18.7,10.4,REWE To Go
Sandwich Hähnchen Edamame,100.0,214.0,10.0,18.7,10.4,REWE To Go
Rustica Salat,100.0,164.0,12.3,10.6,1.9,REWE To Go
Pastasalat,100.0,155.0,5.9,19.4,5.3,REWE To Go
Gazpacho,100.0,60.0,3.9,4.3,1.1,REWE To Go
Veggiepfanne ,100.0,97.0,7.0,4.4,2.9,REWE To Go
Perl-Couscous mit Cranberries,100.0,142.0,5.8,17.0,4.0,REWE To Go
Frühstücksmüsli Feigen-Nuss,1 Portion ,402.0,14.8,54.7,10.8,REWE To Go
Pfirsich Vanille Ice Tea,100.0,17.0,0.5,4.0,0.5,REWE To Go
Good Vibes Hanf,1 Portion ,132.0,0.5,30.3,1.4,REWE To Go
Pastinaken Apfel Suppe ,100.0,79.0,5.7,5.7,0.9,REWE To Go
Kräutermedaillons,1 Portion ,459.0,15.2,62.8,15.6,REWE To Go
Hähnchenbrustfilet auf Romanescogemüse (400g),1 Portion  ,279.0,7.2,28.8,21.2,REWE To Go
Edamame Salat mit Quinoa,100.0,91.0,3.3,6.9,6.6,REWE To Go
Chia Smoothie ,100.0,65.0,1.3,10.0,1.4,REWE To Go
Coco Smoothie (250ml),1 flasche ,217.0,9.5,28.0,2.3,REWE To Go
Grüntee-Nudel-Salat ,100.0,100.0,3.5,11.1,5.5,REWE To Go
Smoothie+Müsli,100.0,159.0,3.8,26.6,3.0,REWE To Go
Kurkuma Smoothie ,1 Portion ,123.0,1.7,24.5,1.6,REWE To Go
Kirschblüte Ice Tea,100.0,17.0,0.5,4.0,0.5,REWE To Go
Granatapfel Blaubeer Dessert ,100.0,113.0,4.9,11.6,4.7,REWE To Go
Ruby Smoothie,100.0,81.0,2.4,13.3,1.0,REWE To Go
Quinoa Karotten Salat,100.0,160.0,6.7,18.6,5.2,REWE To Go
Pullet Pork Salat ,100.0,116.0,5.1,12.0,5.4,REWE To Go
Linsen Weisskäse Salat,100.0,140.0,5.7,14.1,6.7,REWE To Go
Power Drink Leinsamen Smoothie,1 Flasche ,199.0,2.0,40.0,2.8,REWE To Go
Stille Limo Himbeer Pitaya,100.0,37.0,0.3,7.9,0.4,REWE To Go
Salat Tropica,100.0,60.0,2.6,4.6,4.0,REWE To Go
Süßkartoffel mit Quinoa ,100.0,117.0,5.2,12.0,3.8,REWE To Go
Garnelen Gericht,100.0,130.0,7.5,10.0,5.0,REWE To Go
Pfirsich Mango Maracuja Smoothie,100.0,48.0,0.5,10.6,0.6,REWE To Go
Snack Wrap Mix,100.0,239.0,13.2,24.2,4.0,REWE To Go
Hafer Gold,1 Portion ,181.0,3.3,35.3,1.8,REWE To Go
Cacao Smoothie,100.0,60.0,0.8,12.3,0.6,REWE To Go
"Edamame mit Erbsen, Weisskäse und Bohnen",100.0,174.0,8.7,12.3,10.3,REWE To Go
Salat Hirten,100.0,89.0,6.1,6.1,1.9,REWE To Go
Keto On The Go Coconut Chocolate Bar,1 Riegel  ,167.0,12.0,11.0,1.9,REWE To Go
Keto On The Go Strawberry Chocolate Bar,100.0,468.0,33.0,31.0,7.6,REWE To Go
Easy to Mix Burger Peas and Love,100.0,356.0,7.8,25.0,40.0,REWE To Go
Free To Feel Good Basilikum & Zitrone,100.0,136.0,9.6,4.9,6.8,REWE To Go
Porridge 2 Go Erdnuss & Nussmus,1 Portion ,245.0,10.0,30.0,6.4,REWE To Go
Fruit 2 Go Grapefruit Himbeere ,100.0,45.0,0.5,11.0,0.5,REWE To Go
Tea 2 Go Grüntee Apfel,100.0,27.0,0.1,6.5,0.1,REWE To Go
Tea 2 Go Schwarztee Zitrone,100.0,26.0,0.1,6.3,0.1,REWE To Go
Fruit 2 Go Maracuja Limette,100.0,40.0,0.5,9.7,0.5,REWE To Go
Easy To Mix Hack,100.0,123.0,3.7,5.7,15.0,REWE To Go
Easy To Mix Fischfrika,100.0,351.0,8.0,21.0,41.0,REWE To Go
Go on Erdbeer-Himbeer,1 Becher ,128.0,4.2,13.2,7.7,REWE To Go
Go On Strawberry Raspberry,100.0,85.0,2.8,8.8,5.1,REWE To Go
Go on Strawberry Raspberry ,100.0,85.0,2.8,8.8,5.1,REWE To Go
Lion 2 Go Chocolate,1 Riegel ,152.0,7.0,19.0,3.0,REWE To Go
Lion 2 Go Peanut,1 Riegel ,149.0,6.4,20.0,2.8,REWE To Go
Go Nuts Dark Chocolate ,1 Riegel  ,130.0,10.0,6.6,3.4,REWE To Go
Cookies On The Go,1 keks  ,106.0,5.3,12.8,1.4,REWE To Go
Easy To Mix Frikadelle ,100.0,359.0,9.2,22.0,40.0,REWE To Go
Easy To Mix Streichwurst,100.0,331.0,3.7,43.0,28.0,REWE To Go
Easy To Mix Frikadelle  ,1 Portion ,135.0,7.3,5.5,10.0,REWE To Go
Easy To Mix Schnitzel ,100.0,334.0,9.1,12.0,39.0,REWE To Go
Easy To Mix Burger,1 Portion ,90.0,2.0,6.3,10.0,REWE To Go
Easy To Mix Burger,100.0,356.0,7.8,25.0,40.0,REWE To Go
Easy To Mix Cevapcici ,100.0,355.0,9.1,22.0,38.0,REWE To Go
Go Light Salami,1 Scheibe ,6.0,0.2,0.1,0.75,REWE To Go
GO Protein Banana,1 Riegel ,346.0,14.8,32.2,19.8,REWE To Go
Go on Passionsfrucht ,100.0,84.0,2.9,8.5,5.2,REWE To Go
Go on Mango,100.0,86.0,2.8,9.1,5.0,REWE To Go
To-Fu San,1 Portion,443.0,34.5,12.4,18.4,REWE To Go
Go Light Salami,100.0,161.0,6.0,1.0,25.5,REWE To Go
Fruit 2 Go,100.0,44.0,0.5,11.0,0.5,REWE To Go
Go On Mango ,100.0,86.0,2.8,9.1,5.0,REWE To Go
Go on Mango,1 Becher ,129.0,4.2,13.7,7.5,REWE To Go
Go On Passionsfrucht,100.0,84.0,2.9,8.5,5.2,REWE To Go
Nutella & Go,1 Becher ,264.0,13.1,32.0,3.8,REWE To Go
Go On,100.0,71.0,3.6,2.5,6.2,REWE To Go
Nutella & Go,1 Portion  ,266.0,13.2,32.1,3.8,REWE To Go
Go Nuts,1 Keks ,121.0,7.4,12.0,1.7,REWE To Go
Fruchtzwerge Go!,1 Beutel ,57.0,1.6,8.1,2.5,REWE To Go
Go Green,100.0,52.0,0.14,12.0,0.51,REWE To Go
Nutra Go,1 Riegel ,180.0,7.9,18.0,15.0,REWE To Go
Go Lemon,100.0,130.0,5.1,5.0,15.3,REWE To Go
Delikatess REWE Schinken ,100.0,115.0,3.0,0.7,21.0,REWE To Go
Salat To Go Thuna Del Mar,100.0,48.0,2.0,12.1,6.0,REWE To Go
Xxl Mettwurst To Go mit Käse,100.0,480.0,40.0,1.0,29.0,REWE To Go
Soup To Go Gurke Spinat Zucchini,100.0,30.0,1.0,3.5,1.0,REWE To Go
Way To Go Zartbitterschokolade Pecan Kokos,100.0,561.0,37.4,46.5,5.3,REWE To Go
Fair To Go Karotte Mango,100.0,44.0,0.1,10.5,0.1,REWE To Go
Blonde Vegan Mandel To Go,100.0,573.0,38.0,47.0,8.3,REWE To Go
Slim To Go Spaghetti Napoli ,100.0,23.0,0.6,4.2,0.4,REWE To Go
Schoko Sahne Torte To Go,100.0,281.0,22.0,16.0,3.5,REWE To Go
Wrap to Go Caesar's Chicken,2 Stück ,443.0,16.9,50.4,20.5,REWE To Go
Müsli To Go Classic Mix,1 Becher,343.0,13.0,40.0,11.0,REWE To Go
Salad To Go Veggie Lover,100.0,49.0,2.4,3.3,3.3,REWE To Go
Salad To Go Grilled Chicken,100.0,34.0,0.5,2.9,4.1,REWE To Go
Vegan To Go Verschärfer,100.0,26.0,0.1,6.0,0.5,REWE To Go
Fair To Go Superfrucht,100.0,51.0,0.1,12.5,0.1,REWE To Go
Salatcup Veggie To Go,100.0,58.0,2.9,3.8,3.6,REWE To Go
Pizza Prosciutto,1 Pizza ,766.0,33.0,79.0,36.0,Riggano
Pizza Funghi,1 Pizza ,810.0,36.9,84.0,32.1,Riggano
Steinofen Margherita,1 Pizza ,690.0,16.0,105.0,28.0,Riggano
Picco Belli Salami,4 Minipizzen ,280.0,11.0,34.0,12.0,Riggano
